Pays,Nom
TCA,Îles Turques-et-Caïques
TCD,Tchad
TGO,Togo
THA,Thaïlande
TJK,Tadjikistan
TKL,Tokelau
TKM,Turkménistan
TLS,Timor-Leste
TON,Tonga
TTO,Trinité-et-Tobago
TUN,Tunisie
TUR,Turquie
TUV,Tuvalu
TWN,"Chine, Taiwan Province de"
TZA,République-Unie de Tanzanie
UGA,Ouganda
UKR,Ukraine
UMI,Îles mineures éloignées des États-Unis
URY,Uruguay
USA,États-Unis d'Amérique
UZB,Ouzbékistan
VAT,Cité du Vatican
VCT,St Vincent et Grenadines
VEN,Venezuela (République bolivarienne du)
VGB,Îles Vierges britanniques
VIR,Îles Vierges américaines
VNM,Viet Nam
VUT,Vanuatu
WLF,Wallis et Futuna
WSM,Samoa
XKX,Kosovo
YEM,Yémen
ZAF,Afrique du Sud
ZMB,Zambie
ZWE,Zimbabwe
